,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
7741,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,-1.05,50.0,0.0205,-1.11e-06,0.0,-1.46e-06
7742,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.979,1.01,50.0,0.0241,1.5e-07,6.5e-07,4.72e-08
7743,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.0195,-0.108,50.0,0.0167,9.25e-07,-1.68e-07,0.0
7744,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.339,-0.258,50.0,0.0207,-1e-06,1.26e-07,1.03e-06
7745,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,-0.101,50.0,0.0185,0.0,2.38e-07,-1.56e-07
7746,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,0.368,50.0,0.0228,1.95e-07,-3.78e-07,-2.79e-07
7747,1,1,0.0,0,15,4.0,156.0,89.5,28.7,-8.84,4.87,15.0,0.124,0.00378,0.000331,0.143
7748,1,1,0.0,0,15,4.0,155.0,89.5,28.7,-6.35,5.39,15.0,0.088,0.00265,-1.48e-05,0.195
7749,1,1,0.0,0,15,4.0,153.0,89.5,28.7,-6.61,5.39,15.0,0.128,0.00406,-1.42e-05,0.202
7750,1,1,0.0,0,15,4.0,152.0,89.5,28.7,-5.06,5.4,15.0,0.0969,0.00297,-2.89e-05,0.153
7751,1,1,0.0,0,15,4.0,150.0,89.5,28.7,-9.28,5.67,15.0,0.125,0.00379,0.0,0.212
7752,1,1,0.0,0,15,4.0,149.0,89.5,28.7,-5.58,4.84,15.0,0.13,0.0041,2.84e-05,0.167
7753,1,1,0.0,0,15,4.0,147.0,89.5,28.7,-6.67,4.84,15.0,0.105,0.00322,1.44e-05,0.165
7754,1,1,0.0,0,15,4.0,146.0,89.5,28.7,-6.21,5.4,15.0,0.119,0.00382,0.0,0.226
7755,1,1,0.0,0,15,4.0,144.0,89.5,28.7,-3.53,4.84,15.0,0.081,0.00228,1.47e-05,0.169
7756,1,1,0.0,0,15,4.0,143.0,89.7,28.7,-6.11,3.74,15.0,0.0986,0.00282,0.00103,0.164
7757,1,1,0.0,0,15,4.0,162.0,89.1,28.7,3.3,-6.77,15.0,0.0651,6.96e-05,0.00277,0.173
7758,1,1,0.0,0,15,4.0,162.0,88.0,28.7,1.1,-6.96,15.0,0.053,3.15e-05,0.00482,0.188
7759,1,1,0.0,0,15,4.0,162.0,86.9,28.7,2.2,-9.96,15.0,0.0551,3.36e-05,0.00449,0.186
7760,1,1,0.0,0,15,4.0,162.0,85.4,28.7,3.05,-7.01,15.0,0.0569,1.53e-05,0.00354,0.188
7761,1,1,0.0,0,15,4.0,162.0,83.9,28.7,2.21,-4.32,15.0,0.0518,2.39e-05,0.00321,0.178
7762,1,1,0.0,0,15,4.0,162.0,82.4,28.7,3.04,-9.07,15.0,0.0495,2.2e-05,0.00526,0.183
7763,1,1,0.0,0,15,4.0,162.0,80.9,28.7,2.21,-9.14,15.0,0.0436,2.55e-05,0.00569,0.148
7764,1,1,0.0,0,15,4.0,162.0,79.4,28.7,2.22,-9.21,15.0,0.0521,3.17e-05,0.00404,0.191
7765,1,1,0.0,0,15,4.0,162.0,77.9,28.7,1.11,-7.19,15.0,0.0484,2.06e-05,0.0034,0.212
7766,1,1,0.0,0,15,4.0,162.0,76.7,28.7,2.51,-18.2,15.0,0.0467,1.37e-05,0.0105,0.157
7767,1,1,0.0,0,15,4.0,162.0,75.2,28.7,2.49,-6.83,15.0,0.0426,6.33e-06,0.00411,0.208
7768,1,1,0.0,0,15,4.0,159.0,78.1,29.7,5.02,4.01,15.0,0.0765,0.000182,0.00349,0.141
7769,1,1,0.0,0,15,4.0,159.0,79.3,29.7,1.61,6.56,15.0,0.0313,-1.18e-05,0.00476,0.226
7770,1,1,0.0,0,15,4.0,159.0,80.8,29.7,2.23,9.24,15.0,0.0343,-1.86e-05,0.00657,0.19
7771,1,1,0.0,0,15,4.0,159.0,82.3,29.7,0.482,4.18,15.0,0.0382,1.01e-05,0.00289,0.173
7772,1,1,0.0,0,15,4.0,159.0,83.8,29.7,1.61,5.67,15.0,0.0383,1.06e-05,0.00341,0.156
7773,1,1,0.0,0,15,4.0,159.0,85.3,29.7,1.59,6.17,15.0,0.0426,-1.14e-05,0.00452,0.167
7774,1,1,0.0,0,15,4.0,159.0,86.3,29.7,-5.64,4.25,15.0,0.101,0.000619,0.00255,0.174
7775,1,1,0.0,0,15,4.0,159.0,87.8,29.7,-4.22,5.66,15.0,0.0849,0.00146,0.00315,0.211
7776,1,1,0.0,0,15,4.0,158.0,88.8,29.7,-4.8,5.45,15.0,0.0973,0.00259,0.00127,0.18
7777,1,1,0.0,0,15,4.0,156.0,89.4,29.7,-8.95,0.67,15.0,0.151,0.00462,0.000195,0.17
7778,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.78,-1.05,50.0,0.0273,3.59e-06,0.0,2.25e-07
7779,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.3,2.76,50.0,0.0269,7.47e-07,4.22e-07,-3.36e-07
7780,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,0.0552,50.0,0.0193,1.31e-06,-6.61e-08,4.6e-08
7781,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.5,-0.734,50.0,0.0164,0.0,1.84e-07,4.61e-07
7782,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-0.734,50.0,0.0207,0.0,-7.72e-07,0.0
7783,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.619,-0.897,50.0,0.0324,4.01e-06,2.85e-07,5.11e-08
7784,1,1,0.0,0,15,4.0,198.0,158.0,119.0,2.1,0.375,50.0,0.0266,-2.74e-09,1.43e-07,0.0
7785,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.1,-2.97,50.0,0.0257,1.31e-07,-4.59e-07,5.67e-07
7786,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.46,0.851,50.0,0.0201,-1.18e-06,0.0,1.44e-06
7787,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.941,-0.733,50.0,0.0195,5.28e-07,4.62e-08,8.39e-07
7788,1,1,0.0,0,15,4.0,146.0,75.3,29.7,8.45,-6.74,15.0,0.142,0.00348,0.00243,0.158
7789,1,1,0.0,0,15,4.0,147.0,74.6,29.7,6.94,-1.93,15.0,0.129,0.0039,0.000417,0.167
7790,1,1,0.0,0,15,4.0,148.0,74.5,29.7,4.89,-4.17,15.0,0.0679,-4.4e-05,1.19e-05,0.172
7791,1,1,0.0,0,15,4.0,150.0,74.5,29.7,6.86,-2.89,15.0,0.132,0.00426,9.74e-06,0.166
7792,1,1,0.0,0,15,4.0,151.0,74.5,29.7,7.97,-3.21,15.0,0.128,0.00401,-2.58e-05,0.182
7793,1,1,0.0,0,15,4.0,153.0,74.5,29.7,6.89,-2.97,15.0,0.115,0.00352,-9.78e-06,0.173
7794,1,1,0.0,0,15,4.0,154.0,74.5,29.7,8.67,-3.06,15.0,0.101,0.00308,-1.79e-05,0.182
7795,1,1,0.0,0,15,4.0,155.0,74.5,29.7,12.4,-3.67,15.0,0.248,0.00192,-3.54e-05,0.208
7796,1,1,0.0,0,15,4.0,157.0,74.7,29.7,4.46,2.93,15.0,0.0833,0.00245,0.000512,0.183
7797,1,1,0.0,0,15,4.0,158.0,75.5,29.7,6.67,7.41,15.0,0.0751,0.00161,0.00323,0.193
7798,1,1,0.0,0,15,4.0,159.0,76.7,29.7,3.51,7.33,15.0,0.0685,0.000948,0.00326,0.197
7799,1,1,0.0,0,15,4.0,148.0,103.0,27.7,-17.6,0.728,15.0,0.349,0.00832,-3.97e-05,0.191
7800,1,1,0.0,0,15,4.0,147.0,103.0,27.7,-4.56,-3.65,15.0,0.0873,0.0025,0.00101,0.224
7801,1,1,0.0,0,15,4.0,146.0,102.0,27.7,-7.14,-11.5,15.0,0.111,0.00245,0.00334,0.169
7802,1,1,0.0,0,15,4.0,145.0,101.0,27.7,-3.15,-7.4,15.0,0.0639,0.000854,0.00366,0.172
7803,1,1,0.0,0,15,4.0,144.0,99.5,27.7,-2.5,-7.22,15.0,0.0509,0.000109,0.00396,0.186
7804,1,1,0.0,0,15,4.0,144.0,98.4,27.7,-1.38,-7.18,15.0,0.0296,-3.85e-06,0.00453,0.182
7805,1,1,0.0,0,15,4.0,144.0,96.9,27.7,-1.26,-15.4,15.0,0.0289,-1.07e-05,0.0059,0.19
7806,1,1,0.0,0,15,4.0,144.0,95.6,27.7,-0.208,-9.45,15.0,0.0279,-1.19e-05,0.000193,0.175
7807,1,1,0.0,0,15,4.0,145.0,94.3,27.7,6.14,-8.76,15.0,0.114,0.00118,0.00413,0.183
7808,1,1,0.0,0,15,4.0,145.0,93.0,27.7,7.36,-3.48,15.0,0.137,0.00291,0.0028,0.146
7809,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.26,-0.101,50.0,0.0209,-1.3e-06,-1.05e-06,3.33e-07
7810,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.459,-1.05,50.0,0.0172,-8.77e-07,1.39e-08,1.43e-07
7811,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.3,0.0553,50.0,0.0199,-6.72e-07,-1.97e-06,0.0
7812,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,0.851,50.0,0.0198,0.0,4.68e-08,-5.6e-07
7813,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,0.538,50.0,0.0153,0.0,1.2e-06,0.0
7814,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.14,-0.427,50.0,0.0198,2.64e-08,-3.46e-07,9.44e-07
7815,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.3,0.218,50.0,0.0171,-2.46e-07,-2.13e-07,-3.35e-07
7816,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.979,1.97,50.0,0.0226,-1.22e-06,-1.33e-06,-4.24e-07
7817,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.459,-0.414,50.0,0.0224,-1.99e-07,-1.7e-07,-1.81e-07
7818,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,-0.427,50.0,0.0175,-5.83e-07,1.09e-06,-4.93e-07
7819,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.0199,-1.05,50.0,0.0208,-8.58e-07,-2.76e-07,3.34e-07
7820,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.658,2.61,50.0,0.0204,2.91e-07,2.43e-07,0.0
7821,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.34,-0.584,50.0,0.0176,-5.3e-07,-3.73e-07,-2.43e-07
7822,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.26,0.851,50.0,0.0197,7.69e-07,0.0,-6.59e-07
7823,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,0.368,50.0,0.0151,-9.77e-07,0.0,1.37e-07
7824,1,1,0.0,0,15,4.0,159.0,77.0,28.7,3.6,9.62,15.0,0.0736,0.000737,0.00395,0.166
7825,1,1,0.0,0,15,4.0,159.0,78.4,28.7,4.63,-9.27,15.0,0.0673,-2.08e-05,-0.000918,0.169
7826,1,1,0.0,0,15,4.0,159.0,79.6,28.7,1.91,8.06,15.0,0.0496,-1.31e-05,0.00456,0.229
7827,1,1,0.0,0,15,4.0,159.0,81.1,28.7,3.06,10.6,15.0,0.0398,-2.82e-05,0.00532,0.176
7828,1,1,0.0,0,15,4.0,159.0,82.6,28.7,5.15,6.25,15.0,0.0419,-1.22e-05,0.00285,0.169
7829,1,1,0.0,0,15,4.0,159.0,84.1,28.7,4.51,5.32,15.0,0.0443,-6.2e-06,0.00311,0.189
7830,1,1,0.0,0,15,4.0,159.0,85.5,28.7,3.21,-8.92,15.0,0.0424,-1.87e-05,-0.000716,0.191
7831,1,1,0.0,0,15,4.0,159.0,86.7,28.7,-6.31,9.63,15.0,0.0896,0.000794,0.00361,0.193
7832,1,1,0.0,0,15,4.0,158.0,88.0,28.7,-6.36,5.3,15.0,0.0883,0.00172,0.00286,0.19
7833,1,1,0.0,0,15,4.0,157.0,89.0,28.7,-4.22,5.13,15.0,0.0998,0.00275,0.00136,0.187
7834,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.49,5.35,50.0,0.054,3.22e-05,0.0,0.00167
7835,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.7,-4.35,50.0,0.0502,2.26e-05,0.0,0.000736
7836,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-5.23,1.22,50.0,0.0416,-3.45e-05,-3.05e-06,0.000609
7837,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-0.851,-2.88,50.0,0.0551,3.23e-05,8.97e-07,-0.000266
7838,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-6.31,-4.24,50.0,0.0538,3.19e-05,0.0,4.46e-05
7839,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.15,-3.28,50.0,0.0507,2.97e-05,-1.2e-05,2.61e-05
7840,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.2,8.04,50.0,0.0524,2.32e-05,1.67e-06,2.91e-06
7841,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.6,1.22,50.0,0.0536,3.25e-05,4.93e-06,0.0
7842,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.99,-0.322,50.0,0.0528,2.3e-05,5.88e-06,0.0
7843,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.74,3.4,50.0,0.0495,2.22e-05,1.49e-06,1.52e-06
7844,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.99,0.542,50.0,0.0511,2.95e-05,0.0,2.88e-06
7845,1,1,0.0,0,15,4.0,162.0,88.4,29.7,3.32,-8.52,15.0,0.0547,2.45e-05,0.00495,0.182
7846,1,1,0.0,0,15,4.0,162.0,87.1,29.7,1.1,-1.05,15.0,0.0535,2.27e-05,-1.31e-05,0.207
7847,1,1,0.0,0,15,4.0,162.0,85.8,29.7,2.21,-6.13,15.0,0.0545,2.4e-05,0.00416,0.176
7848,1,1,0.0,0,15,4.0,162.0,84.3,29.7,1.38,-9.25,15.0,0.0544,3.79e-05,0.00526,0.167
7849,1,1,0.0,0,15,4.0,162.0,82.8,29.7,3.33,-10.4,15.0,0.0507,2.19e-05,0.00509,0.177
7850,1,1,0.0,0,15,4.0,162.0,81.3,29.7,2.51,-7.5,15.0,0.0579,5.41e-05,0.00359,0.208
7851,1,1,0.0,0,15,4.0,162.0,79.8,29.7,3.33,-5.46,15.0,0.0572,1.62e-05,0.00301,0.179
7852,1,1,0.0,0,15,4.0,162.0,78.3,29.7,2.23,-7.24,15.0,0.0624,6.37e-05,0.00418,0.19
7853,1,1,0.0,0,15,4.0,162.0,76.9,29.7,3.03,2.6,15.0,0.0483,2.13e-05,-1.28e-05,0.192
7854,1,1,0.0,0,15,4.0,162.0,75.7,29.7,-1.95,-7.18,15.0,0.0546,2.26e-05,0.0034,0.13
7855,1,1,0.0,0,15,4.0,162.0,74.5,29.7,-5.48,-1.86,15.0,0.1,0.000611,0.00184,0.223
7856,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.74,-2.16,50.0,0.0194,1.07e-06,1.11e-06,0.0
7857,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,0.694,50.0,0.0175,5.9e-07,-4.12e-08,4.37e-07
7858,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.5,-0.891,50.0,0.0218,-1.37e-06,1.42e-06,5.35e-07
7859,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,0.538,50.0,0.023,3.15e-06,0.0,-5.8e-07
7860,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.0205,-1.37,50.0,0.0242,2.23e-08,0.0,-2.76e-07
7861,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.3,0.381,50.0,0.0241,1.28e-06,2.45e-06,6.88e-07
7862,1,1,0.0,0,15,4.0,198.0,158.0,119.0,2.42,0.225,50.0,0.0196,1.96e-07,1.27e-06,1.01e-06
7863,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.74,0.369,50.0,0.0214,0.0,-2.4e-06,9.78e-08
7864,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.02,-0.577,50.0,0.0193,7.65e-07,0.0,-5.83e-08
7865,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.299,-0.727,50.0,0.0185,2.05e-07,5.58e-07,-4.83e-07
7866,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.181,-0.0944,50.0,0.0179,0.0,0.0,0.0
7867,1,1,0.0,0,15,4.0,156.0,105.0,28.7,5.87,-0.813,15.0,0.111,0.00362,1.26e-06,0.143
7868,1,1,0.0,0,15,4.0,157.0,105.0,28.7,7.37,0.163,15.0,0.109,0.00328,0.0,0.2
7869,1,1,0.0,0,15,4.0,159.0,105.0,28.7,4.42,-0.637,15.0,0.11,0.00355,2.96e-06,0.197
7870,1,1,0.0,0,15,4.0,160.0,105.0,28.7,6.02,-4.7,15.0,0.0942,0.00272,0.000571,0.156
7871,1,1,0.0,0,15,4.0,161.0,105.0,28.7,3.3,-4.83,15.0,0.0775,0.00172,0.00225,0.218
7872,1,1,0.0,0,15,4.0,162.0,103.0,28.7,4.62,-5.25,15.0,0.0767,0.00047,0.00282,0.169
7873,1,1,0.0,0,15,4.0,162.0,102.0,28.7,1.38,-8.29,15.0,0.0577,8.74e-06,0.00436,0.163
7874,1,1,0.0,0,15,4.0,162.0,101.0,28.7,2.77,1.02,15.0,0.0584,7.68e-06,0.0,0.227
7875,1,1,0.0,0,15,4.0,162.0,99.8,28.7,-17.4,-0.599,15.0,0.3,0.0071,4.75e-06,0.148
7876,1,1,0.0,0,15,4.0,161.0,99.8,28.7,-4.61,1.95,15.0,0.106,0.0034,0.0,0.158
7877,1,1,0.0,0,15,4.0,159.0,99.8,28.7,11.7,1.78,15.0,0.14,-0.00144,-4.57e-06,0.189
7878,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.99,0.827,50.0,0.053,4.06e-05,0.0,-0.00227
7879,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.95,-2.18,50.0,0.0544,2.52e-05,-1.58e-06,0.000178
7880,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.99,2.47,50.0,0.0563,1.7e-05,-2.06e-06,-0.00193
7881,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.84,1.08,50.0,0.0573,1.79e-05,0.0,-0.000772
7882,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.7,-2.88,50.0,0.0555,2.52e-05,-5.72e-06,-0.000922
7883,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.45,-2.55,50.0,0.0533,3.24e-05,2.77e-06,0.000156
7884,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-0.46,-11.4,50.0,0.0551,4.23e-05,-6.35e-06,-0.000968
7885,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-3.29,10.1,50.0,0.0606,2.7e-05,-2.22e-06,0.000339
7886,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.95,9.75,50.0,0.0509,2.36e-05,-5.53e-06,-0.000711
7887,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.79,-1.71,50.0,0.0518,4.77e-05,1.66e-06,0.000728
7888,1,1,0.0,0,15,4.0,146.0,102.0,28.7,-6.6,-7.01,15.0,0.115,0.00278,0.00239,0.201
7889,1,1,0.0,0,15,4.0,145.0,101.0,28.7,-5.42,-6.16,15.0,0.101,0.00148,0.00394,0.162
7890,1,1,0.0,0,15,4.0,144.0,99.7,28.7,-4.33,-11.6,15.0,0.08,0.000291,0.00532,0.144
7891,1,1,0.0,0,15,4.0,144.0,98.5,28.7,-2.41,-6.62,15.0,0.0448,-1.32e-05,0.00359,0.223
7892,1,1,0.0,0,15,4.0,144.0,97.0,28.7,-0.621,-5.0,15.0,0.048,1.35e-05,0.00363,0.169
7893,1,1,0.0,0,15,4.0,144.0,95.6,28.7,-0.539,2.76,15.0,0.0432,1.21e-05,2.49e-05,0.168
7894,1,1,0.0,0,15,4.0,144.0,94.5,28.7,3.73,-4.0,15.0,0.0831,0.0007,0.00245,0.186
7895,1,1,0.0,0,15,4.0,145.0,93.1,28.7,6.89,-10.2,15.0,0.132,0.00258,0.0041,0.185
7896,1,1,0.0,0,15,4.0,146.0,92.1,28.7,6.26,-7.83,15.0,0.0926,0.0024,0.00197,0.185
7897,1,1,0.0,0,15,4.0,148.0,91.7,28.7,5.59,-5.17,15.0,0.109,0.00337,0.000447,0.201
7898,1,1,0.0,0,15,4.0,141.0,77.8,36.5,-2.74,-0.771,50.0,0.0491,1.47e-05,-4.51e-06,0.189
7899,1,1,0.0,0,15,4.0,141.0,77.8,41.5,-2.74,1.46,50.0,0.0484,2.08e-05,-4.17e-06,0.184
7900,1,1,0.0,0,15,4.0,141.0,77.8,46.4,-1.9,-0.232,50.0,0.0473,2.12e-05,1.5e-06,0.19
7901,1,1,0.0,0,15,4.0,141.0,77.8,51.5,-2.24,0.919,50.0,0.0465,2.75e-05,1.53e-06,0.179
7902,1,1,0.0,0,15,4.0,141.0,77.8,53.7,-1.05,0.685,50.0,0.047,6.72e-06,2.19e-06,0.185
7903,1,1,0.0,0,15,4.0,144.0,76.5,53.7,7.9,-10.1,50.0,0.137,0.0129,0.00808,0.218
7904,1,1,0.0,0,15,4.0,148.0,74.4,53.7,8.9,-9.49,50.0,0.173,0.0164,0.00655,0.181
7905,1,1,0.0,0,15,4.0,151.0,73.0,53.7,2.18,-0.742,50.0,0.0449,-1.66e-05,0.0,0.21
7906,1,1,0.0,0,15,4.0,151.0,73.0,49.7,0.352,0.54,50.0,0.0205,3.09e-06,0.0,0.156
7907,1,1,0.0,0,15,4.0,151.0,73.0,44.7,-0.16,-1.54,50.0,0.0267,0.0,0.0,0.205
7908,1,1,0.0,0,15,4.0,142.0,91.7,29.7,-3.58,9.92,15.0,0.0398,0.000163,0.00543,0.171
7909,1,1,0.0,0,15,4.0,141.0,92.8,29.7,-2.59,8.9,15.0,0.0394,-1.1e-05,0.0059,0.176
7910,1,1,0.0,0,15,4.0,141.0,94.0,29.7,-1.2,2.29,15.0,0.0395,1.67e-05,-1.98e-05,0.173
7911,1,1,0.0,0,15,4.0,141.0,95.4,29.7,-3.38,6.82,15.0,0.0452,-6.76e-06,0.00331,0.183
7912,1,1,0.0,0,15,4.0,141.0,96.9,29.7,-3.68,4.43,15.0,0.0439,0.0,0.0025,0.176
7913,1,1,0.0,0,15,4.0,141.0,98.4,29.7,-2.54,6.54,15.0,0.0443,6.46e-06,0.00489,0.183
7914,1,1,0.0,0,15,4.0,141.0,99.9,29.7,-3.64,7.73,15.0,0.0454,-1.37e-05,0.00459,0.216
7915,1,1,0.0,0,15,4.0,141.0,101.0,29.7,-0.0534,0.49,15.0,0.0376,0.0,0.00327,0.171
7916,1,1,0.0,0,15,4.0,141.0,103.0,29.7,-1.35,4.5,15.0,0.0363,-4.95e-06,0.00304,0.176
7917,1,1,0.0,0,15,4.0,142.0,104.0,29.7,6.48,8.26,15.0,0.107,0.00132,0.00423,0.197
7918,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.49,3.8,50.0,0.0522,2.34e-05,-3.48e-06,1.17e-06
7919,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.79,1.22,50.0,0.0521,3.19e-05,0.0,2.12e-06
7920,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.44,-0.0882,50.0,0.055,1.62e-05,2.9e-06,4.6e-06
7921,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-0.6,0.00232,50.0,0.0514,3.11e-05,-6.97e-06,-3.87e-06
7922,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.65,0.685,50.0,0.0507,3.89e-05,4.89e-06,-1.33e-06
7923,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.26,3.31,50.0,0.0504,3.71e-05,9.57e-07,1.86e-06
7924,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.1,0.542,50.0,0.0485,2.12e-05,1.96e-06,0.0
7925,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.45,0.847,50.0,0.0479,2.69e-05,2.23e-06,2.69e-06
7926,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.04,0.308,50.0,0.0541,3.26e-05,-2.42e-06,-4.88e-06
7927,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.3,0.074,50.0,0.0506,3.04e-05,2.27e-06,2.07e-06
7928,1,1,0.0,0,15,4.0,141.0,103.0,27.7,0.0769,16.6,15.0,0.0267,6.37e-06,0.01,0.145
7929,1,1,0.0,0,15,4.0,142.0,104.0,27.7,6.98,10.0,15.0,0.124,0.00226,0.00382,0.231
7930,1,1,0.0,0,15,4.0,143.0,105.0,27.7,6.68,8.53,15.0,0.127,0.00387,0.00141,0.178
7931,1,1,0.0,0,15,4.0,144.0,105.0,27.7,15.7,0.206,15.0,0.264,0.00844,-1.71e-06,0.17
7932,1,1,0.0,0,15,4.0,146.0,105.0,27.7,8.11,0.338,15.0,0.118,0.00361,-1.58e-06,0.188
7933,1,1,0.0,0,15,4.0,147.0,105.0,27.7,5.04,-0.473,15.0,0.115,0.00369,-1.86e-06,0.185
7934,1,1,0.0,0,15,4.0,149.0,105.0,27.7,5.36,0.251,15.0,0.103,0.00316,4.13e-07,0.186
7935,1,1,0.0,0,15,4.0,150.0,105.0,27.7,6.29,-1.02,15.0,0.126,0.00404,0.0,0.182
7936,1,1,0.0,0,15,4.0,152.0,105.0,27.7,4.15,0.503,15.0,0.0873,0.00266,0.0,0.186
7937,1,1,0.0,0,15,4.0,153.0,105.0,27.7,6.8,-0.473,15.0,0.107,0.00332,1.5e-06,0.145
7938,1,1,0.0,0,15,4.0,160.0,99.8,27.7,-5.63,0.939,15.0,0.123,0.00398,-5.21e-06,0.189
7939,1,1,0.0,0,15,4.0,159.0,99.8,27.7,-1.85,13.2,15.0,0.0555,2.32e-05,0.00182,0.188
7940,1,1,0.0,0,15,4.0,159.0,101.0,27.7,-5.8,7.0,15.0,0.0905,0.00129,0.00373,0.179
7941,1,1,0.0,0,15,4.0,158.0,102.0,27.7,-7.89,6.44,15.0,0.099,0.00228,0.00213,0.184
7942,1,1,0.0,0,15,4.0,157.0,103.0,27.7,-5.53,2.73,15.0,0.118,0.00369,0.000583,0.147
7943,1,1,0.0,0,15,4.0,155.0,103.0,27.7,-11.4,3.47,15.0,0.141,0.00103,-2e-05,0.185
7944,1,1,0.0,0,15,4.0,154.0,103.0,27.7,-6.84,2.54,15.0,0.0907,0.00267,-3.79e-05,0.211
7945,1,1,0.0,0,15,4.0,152.0,103.0,27.7,-5.2,1.66,15.0,0.115,0.00371,-1.51e-05,0.153
7946,1,1,0.0,0,15,4.0,151.0,103.0,27.7,-5.69,2.14,15.0,0.0916,0.00285,-1.48e-05,0.2
7947,1,1,0.0,0,15,4.0,149.0,103.0,27.7,-6.17,2.41,15.0,0.139,0.00449,-1.49e-05,0.158
7948,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.65,0.0738,50.0,0.0443,-1.8e-05,0.0,-3.81e-06
7949,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.24,0.613,50.0,0.0513,3.84e-05,5.39e-06,-2.7e-06
